sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy,source_csv,source_row_0based,split,split_index,archive_pickle_basename
F.A.A.F,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,60,32,585,133,-93.75082,43.62,298.15,0.502,10.332,-3.081,ringer_test_official.csv,46,test,46,F.A.A.F.pickle
F.A.A.T,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,54,28,427,84,-86.09692,62.147,298.15,0.223,9.339,-2.784,ringer_test_official.csv,47,test,47,F.A.A.T.pickle
F.A.H.T,C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,61,33,472,77,-99.4087,40.746,298.15,0.49,9.167,-2.733,ringer_test_official.csv,48,test,48,F.A.H.T.pickle
F.C.H.C,O=C1N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1CS,4,59,33,558,380,-98.6691,15.291,298.15,1.062,8.666,-2.584,ringer_test_official.csv,49,test,49,F.C.H.C.pickle
F.D.A.C,C[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC1=O,4,54,30,705,333,-92.402,31.117,298.15,1.024,9.308,-2.775,ringer_test_official.csv,50,test,50,F.D.A.C.pickle
F.D.C.L,CC(C)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,63,33,2079,924,-101.90164,15.017,298.15,0.838,11.949,-3.563,ringer_test_official.csv,51,test,51,F.D.C.L.pickle
F.E.C.G,O=C(O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CS)NC1=O,4,54,30,567,391,-92.40315,20.206,298.15,1.002,7.912,-2.359,ringer_test_official.csv,52,test,52,F.E.C.G.pickle
F.E.G.C,O=C(O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC(=O)CNC1=O,4,54,30,951,707,-92.40112,4.868,298.15,0.995,10.716,-3.195,ringer_test_official.csv,53,test,53,F.E.G.C.pickle
F.E.S.A,C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,57,31,883,424,-96.38813,14.258,298.15,0.658,9.633,-2.872,ringer_test_official.csv,54,test,54,F.E.S.A.pickle
F.F.D.E,O=C(O)CC[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,69,39,889,533,-117.5099,20.687,298.15,0.478,7.486,-2.232,ringer_test_official.csv,55,test,55,F.F.D.E.pickle
F.F.Mey.F,CN1C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]1Cc1ccc(O)cc1,4,84,46,3412,1060,-130.76846,13.048,298.15,0.712,13.601,-4.055,ringer_test_official.csv,56,test,56,F.F.Mey.F.pickle
F.G.D.V,CC(C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC1=O,4,56,30,422,93,-92.32448,38.217,298.15,0.599,9.423,-2.809,ringer_test_official.csv,57,test,57,F.G.D.V.pickle
F.G.G.G,O=C1CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)CN1,4,41,23,16,10,-69.35667,57.54,298.15,0.296,3.468,-1.034,ringer_test_official.csv,58,test,58,F.G.G.G.pickle
F.G.T.S,C[C@@H](O)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC1=O,4,52,28,406,172,-86.98879,40.443,298.15,0.674,7.618,-2.271,ringer_test_official.csv,59,test,59,F.G.T.S.pickle
F.G.V.V,CC(C)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC1=O,4,59,29,627,41,-88.36504,65.368,298.15,0.29,10.663,-3.179,ringer_test_official.csv,60,test,60,F.G.V.V.pickle
F.I.P.Y,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C1=O,4,74,38,2813,992,-112.65035,13.22,298.15,0.872,12.679,-3.78,ringer_test_official.csv,61,test,61,F.I.P.Y.pickle
F.L.P.S,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C1=O,4,64,32,1542,459,-97.75061,17.671,298.15,0.869,11.451,-3.414,ringer_test_official.csv,62,test,62,F.L.P.S.pickle
F.L.S.K,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC1=O,4,71,34,6097,4265,-105.3455,10.572,298.15,1.288,14.019,-4.18,ringer_test_official.csv,63,test,63,F.L.S.K.pickle
F.L.W.W,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,87,47,2199,1313,-133.62483,12.451,298.15,0.733,11.973,-3.57,ringer_test_official.csv,64,test,64,F.L.W.W.pickle
F.L.Y.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,79,39,3080,972,-116.82805,17.398,298.15,0.72,13.682,-4.079,ringer_test_official.csv,65,test,65,F.L.Y.I.pickle
F.MeY.Y.p,CN1C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]1Cc1ccc(O)cc1,4,79,43,1883,454,-125.28553,8.619,298.15,0.841,13.067,-3.896,ringer_test_official.csv,66,test,66,F.MeY.Y.p.pickle
F.Mec.q.Y,CN1C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H]1CS,4,72,39,2216,1378,-117.06582,12.728,298.15,1.126,11.729,-3.497,ringer_test_official.csv,67,test,67,F.Mec.q.Y.pickle
F.P.p.L,CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,4,67,33,995,188,-99.01258,21.257,298.15,0.761,11.134,-3.32,ringer_test_official.csv,68,test,68,F.P.p.L.pickle
F.Q.F.C,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,68,37,1954,1317,-109.82244,9.371,298.15,1.008,10.832,-3.23,ringer_test_official.csv,69,test,69,F.Q.F.C.pickle
F.Q.W.F,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,81,45,897,628,-129.20879,9.193,298.15,0.943,10.656,-3.177,ringer_test_official.csv,70,test,70,F.Q.W.F.pickle
F.S.L.C,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC1=O,4,61,31,1793,728,-95.66941,12.566,298.15,0.794,12.159,-3.625,ringer_test_official.csv,71,test,71,F.S.L.C.pickle
F.T.C.F,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC1=O,4,65,35,1222,466,-104.22762,12.323,298.15,0.703,11.452,-3.414,ringer_test_official.csv,72,test,72,F.T.C.F.pickle
F.T.G.E,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC1=O,4,57,31,913,420,-96.38973,16.554,298.15,0.891,10.121,-3.017,ringer_test_official.csv,73,test,73,F.T.G.E.pickle
F.T.Mew.Y,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C1=O,4,82,45,3409,1542,-130.85643,10.863,298.15,0.765,13.109,-3.908,ringer_test_official.csv,74,test,74,F.T.Mew.Y.pickle
F.T.V.A,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,4,60,30,817,127,-92.43165,65.674,298.15,0.254,11.001,-3.28,ringer_test_official.csv,75,test,75,F.T.V.A.pickle
F.V.F.V,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,72,36,1160,115,-106.42035,51.89,298.15,0.301,12.232,-3.647,ringer_test_official.csv,76,test,76,F.V.F.V.pickle
F.V.H.V,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,69,35,1331,308,-104.8433,52.474,298.15,0.384,11.548,-3.443,ringer_test_official.csv,77,test,77,F.V.H.V.pickle
F.W.A.N,C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC1=O,4,68,38,1154,717,-111.15249,10.091,298.15,0.847,10.952,-3.265,ringer_test_official.csv,78,test,78,F.W.A.N.pickle
F.W.V.W,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,84,46,1331,707,-130.45874,26.366,298.15,0.931,11.509,-3.431,ringer_test_official.csv,79,test,79,F.W.V.W.pickle
F.Y.F.W,O=C1N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1Cc1ccc(O)cc1,4,85,48,1608,900,-135.3464,9.96,298.15,1.221,11.866,-3.538,ringer_test_official.csv,80,test,80,F.Y.F.W.pickle
F.p.Mev.c,CC(C)[C@@H]1C(=O)N[C@H](CS)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N1C,4,64,32,1261,124,-96.93376,21.894,298.15,0.581,12.382,-3.692,ringer_test_official.csv,81,test,81,F.p.Mev.c.pickle
G.A.Mew.n,C[C@@H]1NC(=O)CNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C1=O,4,58,32,682,290,-96.26285,37.455,298.15,0.828,9.09,-2.71,ringer_test_official.csv,82,test,82,G.A.Mew.n.pickle
G.C.Met.Met,C[C@H](O)[C@@H]1C(=O)N(C)[C@H]([C@H](C)O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N1C,4,52,26,1730,320,-84.84509,18.963,298.15,0.649,11.792,-3.516,ringer_test_official.csv,83,test,83,G.C.Met.Met.pickle
F.G.C.G,O=C1CNC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](Cc2ccccc2)N1,4,45,25,76,47,-75.77116,16.774,298.15,0.562,6.809,-2.03,ringer_test_official.csv,84,test,84,F.G.C.G.pickle
G.F.MeC.w,CN1C(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]1CS,4,65,36,1549,804,-104.73474,22.075,298.15,1.296,10.903,-3.251,ringer_test_official.csv,85,test,85,G.F.MeC.w.pickle
G.G.S.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)CNC(=O)CNC1=O,4,44,22,267,53,-71.19912,39.842,298.15,0.45,7.7,-2.296,ringer_test_official.csv,86,test,86,G.G.S.I.pickle
G.I.A.f,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,4,56,28,617,71,-85.19466,38.865,298.15,0.405,11.082,-3.304,ringer_test_official.csv,87,test,87,G.I.A.f.pickle
G.I.MeY.A,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O,4,60,30,1582,197,-92.43808,19.338,298.15,0.379,12.771,-3.808,ringer_test_official.csv,88,test,88,G.I.MeY.A.pickle
G.I.T.C,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,51,25,886,204,-80.78421,18.806,298.15,0.54,11.265,-3.359,ringer_test_official.csv,89,test,89,G.I.T.C.pickle
G.L.G.G,CC(C)C[C@@H]1NC(=O)CNC(=O)CNC(=O)CNC1=O,4,40,20,109,20,-63.96989,32.053,298.15,0.363,7.842,-2.338,ringer_test_official.csv,90,test,90,G.L.G.G.pickle
G.L.N.Q,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,4,57,29,1442,721,-92.79686,14.392,298.15,0.577,10.15,-3.026,ringer_test_official.csv,91,test,91,G.L.N.Q.pickle
G.L.S.Mey,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CO)NC1=O,4,61,31,2516,942,-96.49578,17.675,298.15,0.581,12.288,-3.664,ringer_test_official.csv,92,test,92,G.L.S.Mey.pickle
G.MeY.Y.F,CN1C(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]1Cc1ccc(O)cc1,4,72,40,1706,568,-116.78703,7.034,298.15,0.787,12.483,-3.722,ringer_test_official.csv,93,test,93,G.MeY.Y.F.pickle
G.Mec.Meq.Y,CN1C(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@H]1CS,4,62,33,1565,499,-102.17715,35.976,298.15,0.638,9.909,-2.954,ringer_test_official.csv,94,test,94,G.Mec.Meq.Y.pickle
G.Mei.Mei.F,CC[C@@H](C)[C@@H]1C(=O)N(C)[C@H]([C@H](C)CC)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N1C,4,71,33,3223,268,-101.02482,38.435,298.15,0.477,13.478,-4.018,ringer_test_official.csv,95,test,95,G.Mei.Mei.F.pickle
G.S.MeQ.A,C[C@@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@H](CO)NC(=O)CNC1=O,4,48,25,595,117,-80.86382,59.986,298.15,0.559,7.253,-2.163,ringer_test_official.csv,96,test,96,G.S.MeQ.A.pickle
G.T.L.G,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)CNC1=O,4,47,23,464,76,-74.37146,34.252,298.15,0.391,9.987,-2.978,ringer_test_official.csv,97,test,97,G.T.L.G.pickle
G.T.T.A,C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC1=O,4,45,23,345,53,-75.27312,64.738,298.15,0.341,8.553,-2.55,ringer_test_official.csv,98,test,98,G.T.T.A.pickle
G.V.p.Mey,CC(C)[C@@H]1NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C1=O,4,61,31,1101,173,-94.59533,26.048,298.15,0.424,11.416,-3.404,ringer_test_official.csv,99,test,99,G.V.p.Mey.pickle
G.W.L.Mey,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C1=O,4,74,39,3895,1689,-115.06379,7.703,298.15,0.847,14.567,-4.343,ringer_test_official.csv,100,test,100,G.W.L.Mey.pickle
G.p.T.Q,C[C@@H](O)[C@@H]1NC(=O)[C@H]2CCCN2C(=O)CNC(=O)[C@H](CCC(N)=O)NC1=O,4,52,27,341,173,-86.19097,33.183,298.15,0.675,6.636,-1.979,ringer_test_official.csv,101,test,101,G.p.T.Q.pickle
H.A.A.G,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC1=O,4,44,24,151,33,-74.1198,44.779,298.15,0.347,7.125,-2.124,ringer_test_official.csv,102,test,102,H.A.A.G.pickle
H.A.G.A,C[C@@H]1NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,44,24,224,58,-74.11789,36.245,298.15,0.558,8.253,-2.46,ringer_test_official.csv,103,test,103,H.A.G.A.pickle
H.A.K.S,C[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC1=O,4,59,30,566,374,-94.27109,38.166,298.15,0.965,7.901,-2.356,ringer_test_official.csv,104,test,104,H.A.K.S.pickle
H.A.S.V,CC(C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,54,28,589,160,-87.68377,45.939,298.15,0.409,8.422,-2.511,ringer_test_official.csv,105,test,105,H.A.S.V.pickle
H.A.T.L,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,60,30,1536,441,-94.02026,22.078,298.15,0.669,11.384,-3.394,ringer_test_official.csv,106,test,106,H.A.T.L.pickle
H.C.E.G,O=C(O)CC[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC1=O,4,51,29,448,442,-90.82896,11.093,298.15,0.933,7.498,-2.236,ringer_test_official.csv,107,test,107,H.C.E.G.pickle
H.C.V.H,CC(C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,61,33,719,396,-100.1792,33.322,298.15,0.636,8.448,-2.519,ringer_test_official.csv,108,test,108,H.C.V.H.pickle
H.C.V.L,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,63,31,1858,588,-96.36816,36.239,298.15,0.43,10.212,-3.045,ringer_test_official.csv,109,test,109,H.C.V.L.pickle
H.D.K.L,CC(C)C[C@@H]1NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,70,35,1586,401,-110.01768,60.976,298.15,0.265,9.791,-2.919,ringer_test_official.csv,110,test,110,H.D.K.L.pickle
H.G.G.A,C[C@@H]1NC(=O)CNC(=O)CNC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,41,23,24,9,-70.94999,88.913,298.15,0.148,2.913,-0.868,ringer_test_official.csv,111,test,111,H.G.G.A.pickle
H.H.L.K,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](CCCCN)NC1=O,4,74,37,3088,2056,-113.01909,23.693,298.15,1.255,11.43,-3.408,ringer_test_official.csv,112,test,112,H.H.L.K.pickle
H.H.T.H,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,65,37,329,207,-111.1461,30.102,298.15,0.702,6.92,-2.063,ringer_test_official.csv,113,test,113,H.H.T.H.pickle
H.K.A.K,C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](CCCCN)NC1=O,4,69,33,2177,1694,-103.12822,18.411,298.15,1.286,10.424,-3.108,ringer_test_official.csv,114,test,114,H.K.A.K.pickle
H.V.C.G,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC(=O)[C@H](CS)NC1=O,4,51,27,428,156,-83.69956,30.821,298.15,0.708,8.842,-2.636,ringer_test_official.csv,115,test,115,H.V.C.G.pickle
H.V.E.G,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC1=O,4,56,30,709,270,-93.918,31.741,298.15,0.793,9.304,-2.774,ringer_test_official.csv,116,test,116,H.V.E.G.pickle
I.A.Q.W,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC1=O,4,70,36,2968,1632,-108.93205,22.088,298.15,0.679,11.588,-3.455,ringer_test_official.csv,117,test,117,I.A.Q.W.pickle
I.C.Mei.Mei,CC[C@@H](C)[C@@H]1C(=O)N(C)[C@H]([C@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CS)C(=O)N1C,4,74,32,6638,1060,-102.04529,20.675,298.15,0.602,14.918,-4.448,ringer_test_official.csv,118,test,118,I.C.Mei.Mei.pickle
I.G.Mec.Q,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CS)N(C)C(=O)CNC1=O,4,57,28,1735,617,-89.54467,33.192,298.15,0.655,10.528,-3.139,ringer_test_official.csv,119,test,119,I.G.Mec.Q.pickle
I.I.L.Meq,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC1=O,4,77,34,4688,1737,-108.46857,61.053,298.15,0.301,12.563,-3.746,ringer_test_official.csv,120,test,120,I.I.L.Meq.pickle
I.I.Q.N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)CC)NC1=O,4,69,33,1390,489,-105.4641,49.122,298.15,0.331,10.369,-3.092,ringer_test_official.csv,121,test,121,I.I.Q.N.pickle
I.L.C.W,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC1=O,4,73,36,3576,1667,-108.85031,17.727,298.15,1.034,13.372,-3.987,ringer_test_official.csv,122,test,122,I.L.C.W.pickle
I.MeC.C.MeI,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CS)NC(=O)[C@H](CS)N(C)C1=O,4,66,30,5686,970,-95.79346,7.278,298.15,0.542,14.791,-4.41,ringer_test_official.csv,123,test,123,I.MeC.C.MeI.pickle
I.MeT.MeS.Mei,CC[C@@H](C)[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](CO)C(=O)N1C,4,72,32,3313,299,-103.76378,26.791,298.15,0.264,13.476,-4.018,ringer_test_official.csv,124,test,124,I.MeT.MeS.Mei.pickle
I.MeV.C.s,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](C(C)C)N(C)C1=O,4,60,28,2138,324,-90.28528,33.238,298.15,0.504,12.395,-3.696,ringer_test_official.csv,125,test,125,I.MeV.C.s.pickle
I.Mec.MeI.S,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@@H](CS)N(C)C1=O,4,66,30,3081,578,-96.61055,29.416,298.15,0.382,13.467,-4.015,ringer_test_official.csv,126,test,126,I.Mec.MeI.S.pickle
I.Mef.MeI.V,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@@H](Cc2ccccc2)N(C)C1=O,4,80,36,5751,641,-110.52392,22.225,298.15,0.341,14.369,-4.284,ringer_test_official.csv,127,test,127,I.Mef.MeI.V.pickle
I.Mel.Mel.N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,4,77,34,5207,541,-108.47244,75.749,298.15,0.336,13.225,-3.943,ringer_test_official.csv,128,test,128,I.Mel.Mel.N.pickle
I.Men.f.G,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(N)=O)N(C)C1=O,4,63,32,2053,472,-98.01614,16.484,298.15,0.518,12.587,-3.753,ringer_test_official.csv,129,test,129,I.Men.f.G.pickle
I.Meq.F.G,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCC(N)=O)N(C)C1=O,4,66,33,2769,847,-101.18777,26.683,298.15,0.696,12.28,-3.661,ringer_test_official.csv,130,test,130,I.Meq.F.G.pickle
I.Mev.Q.Meq,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](C(C)C)N(C)C1=O,4,75,35,1566,227,-111.8049,60.075,298.15,0.157,12.523,-3.734,ringer_test_official.csv,131,test,131,I.Mev.Q.Meq.pickle
I.N.y.I,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC1=O,4,73,36,3485,1205,-111.60088,20.003,298.15,0.65,13.75,-4.1,ringer_test_official.csv,132,test,132,I.N.y.I.pickle
I.Q.I.W,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,79,39,2720,1314,-118.4334,58.505,298.15,0.462,10.963,-3.269,ringer_test_official.csv,133,test,133,I.Q.I.W.pickle
I.T.MeW.W,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H]([C@@H](C)O)NC1=O,4,84,44,3492,1510,-129.1339,44.553,298.15,0.771,12.282,-3.662,ringer_test_official.csv,134,test,134,I.T.MeW.W.pickle
I.T.Q.N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,64,32,1344,532,-103.19754,23.689,298.15,0.591,10.082,-3.006,ringer_test_official.csv,135,test,135,I.T.Q.N.pickle
I.T.W.P,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,71,36,1833,507,-108.66086,24.063,298.15,0.695,11.541,-3.441,ringer_test_official.csv,136,test,136,I.T.W.P.pickle
